IDObraSocial,IDDeterminacion,CantidadNBU,MontoFijo,Precio,EnLista
80,76,2.5,,3852.5,1
80,77,1,,1541,1
80,143,,0,0,0
80,144,3,,4623,1
80,145,19,,29279,1
80,147,2.5,,3852.5,1
80,153,3,,4623,1
80,154,2,,3082,1
80,155,,0,0,0
80,156,,0,0,0
80,157,,0,0,0
80,160,7,,10787,1
80,161,5,,7705,1
80,163,15,,23115,1
80,166,,0,0,0
80,167,,0,0,0
80,174,,0,0,0
80,175,4,,6164,1
80,179,,0,0,0
80,180,,0,0,0
80,181,3,,4623,1
80,184,6,,9246,1
80,185,,0,0,0
80,187,4,,6164,1
80,188,6,,9246,1
80,190,15,,23115,1
80,191,,0,0,0
80,192,,0,0,0
80,196,2,,3082,1
80,197,1.5,,2311.5,1
80,198,1.5,,2311.5,1
80,200,5,,7705,1
80,202,6,,9246,1
80,206,,0,0,0
80,207,1.5,,2311.5,1
80,208,11,,16951,1
80,210,,0,0,0
80,211,,0,0,0
80,212,,0,0,0
80,213,,0,0,0
80,216,4,,6164,1
80,221,3,,4623,1
80,222,15,,23115,1
80,223,,0,0,0
80,224,,0,0,0
80,225,,0,0,0
80,226,13.5,,20803.5,1
80,227,,0,0,0
80,229,,0,0,0
80,230,,0,0,0
80,231,,0,0,0
80,232,15,,23115,1
80,233,,0,0,0
80,235,15,,23115,1
80,237,2.5,,3852.5,1
80,238,,0,0,0
80,239,,0,0,0
80,240,9,,13869,1
80,241,,0,0,0
80,242,4,,6164,1
80,243,4,,6164,1
80,244,3,,4623,1
80,245,8,,12328,1
80,247,2,,3082,1
80,250,,0,0,0
80,253,,0,0,0
80,254,,0,0,0
80,255,1.5,,2311.5,1
80,257,5,,7705,1
80,258,,0,0,0
80,259,,0,0,0
80,260,,250,250,1
80,262,20,,30820,1
80,264,19,,29279,1
80,267,8,,12328,1
80,268,6,,9246,1
80,269,15,,23115,1
80,272,80,,123280,1
80,274,25,,38525,1
80,275,10,,15410,1
80,276,,0,0,0
80,280,,0,0,0
80,281,8,,12328,1
80,282,20,,30820,1
80,283,50,,77050,1
80,286,,0,0,0
80,287,12,,18492,1
80,288,,0,0,0
80,289,9,,13869,1
80,290,,0,0,0
80,291,,0,0,0
80,295,14,,21574,1
80,296,15,,23115,1
80,300,25,,38525,1
80,302,22,,33902,1
80,304,,0,0,0
80,305,13,,20033,1
80,307,,0,0,0
80,308,,0,0,0
80,310,12,,18492,1
80,311,38,,58558,1
80,312,,0,0,0
80,314,10,,15410,1
80,315,8,,12328,1
80,316,,0,0,0
80,317,,0,0,0
80,320,,0,0,0
80,321,,0,0,0
80,322,16,,24656,1
80,323,15,,23115,1
80,324,15,,23115,1
80,325,,0,0,0
80,326,15,,23115,1
80,327,,0,0,0
80,328,8,,12328,1
80,329,,0,0,0
80,330,,0,0,0
80,331,,0,0,0
80,333,2.5,,3852.5,1
80,335,15,,23115,1
80,337,,0,0,0
80,338,12,,18492,1
80,340,,400,400,1
80,341,20,,30820,1
80,342,,0,0,0
80,343,18,,27738,1
80,344,8,,12328,1
80,350,,0,0,0
80,351,30,,46230,1
80,352,11,,16951,1
80,353,15,,23115,1
80,354,14,,21574,1
80,355,,0,0,0
80,356,,0,0,0
80,357,,0,0,0
80,359,,0,0,0
80,361,5,,7705,1
80,362,5,,7705,1
80,365,15,,23115,1
80,367,,0,0,0
80,368,,0,0,0
80,369,,0,0,0
80,370,,0,0,0
80,371,,0,0,0
80,377,11,,16951,1
80,378,,0,0,0
80,379,,0,0,0
80,380,,0,0,0
80,381,14,,21574,1
80,382,14,,21574,1
80,384,,0,0,0
80,388,12,,18492,1
80,389,2,,3082,1
80,390,3.5,,5393.5,1
80,392,,0,0,0
80,393,12,,18492,1
80,396,15,,23115,1
80,398,,0,0,0
80,399,25,,38525,1
80,400,20,,30820,1
80,401,17,,26197,1
80,402,25,,38525,1
80,403,,0,0,0
80,405,,0,0,0
80,406,7,,10787,1
80,407,4.5,,6934.5,1
80,408,4.5,,6934.5,1
80,410,8,,12328,1
80,411,15,,23115,1
80,413,20,,30820,1
80,415,2,,3082,1
80,416,37,,57017,1
80,417,6,,9246,1
80,425,,0,0,0
80,426,,0,0,0
80,428,23,,35443,1
80,429,2,,3082,1
80,430,6,,9246,1
80,431,12,,18492,1
80,432,,0,0,0
80,433,,0,0,0
80,441,,0,0,0
80,448,12,,18492,1
80,449,1.5,,2311.5,1
80,450,20,,30820,1
80,451,20,,30820,1
80,452,6,,9246,1
80,453,2,,3082,1
80,459,14,,21574,1
80,462,15,,23115,1
80,463,20,,30820,1
80,464,19,,29279,1
80,465,30,,46230,1
80,466,1.5,,2311.5,1
80,467,4,,6164,1
80,468,4,,6164,1
80,470,,0,0,0
80,471,,150,150,1
80,472,10,,15410,1
80,475,15,,23115,1
80,476,15,,23115,1
80,477,2,,3082,1
80,478,,0,0,0
80,479,,0,0,0
80,483,,0,0,0
80,485,12,,18492,1
80,486,12,,18492,1
80,488,,0,0,0
80,489,18,,27738,1
80,490,1,,1541,1
80,492,,0,0,0
80,493,,0,0,0
80,494,,0,0,0
80,502,18,,27738,1
80,503,18,,27738,1
80,507,20,,30820,1
80,508,20,,30820,1
80,511,,0,0,0
80,512,24,,36984,1
80,513,160,,246560,1
80,516,,0,0,0
80,518,1.5,,2311.5,1
80,520,,400,400,1
80,522,18,,27738,1
80,523,23,,35443,1
80,525,11,,16951,1
80,528,12.5,,19262.5,1
80,529,,0,0,0
80,532,17.5,,26967.5,1
80,533,10,,15410,1
80,536,15,,23115,1
80,537,,0,0,0
80,540,,0,0,0
80,547,15,,23115,1
80,548,11,,16951,1
80,549,1,,1541,1
80,550,,0,0,0
80,552,9,,13869,1
80,555,,0,0,0
80,556,,0,0,0
80,557,5,,7705,1
80,558,,0,0,0
80,559,9,,13869,1
80,560,10,,15410,1
80,561,10,,15410,1
80,562,10,,15410,1
80,564,12,,18492,1
80,566,45,,69345,1
80,567,40,,61640,1
80,568,40,,61640,1
80,569,10,,15410,1
80,572,,0,0,0
80,573,30,,46230,1
80,574,,0,0,0
80,576,,0,0,0
80,577,,0,0,0
80,578,,0,0,0
80,579,,0,0,0
80,581,,0,0,0
80,582,,0,0,0
80,583,,0,0,0
80,584,,0,0,0
80,585,,0,0,0
80,588,15,,23115,1
80,589,,0,0,0
80,591,7,,10787,1
80,592,,0,0,0
80,593,,0,0,0
80,594,11,,16951,1
80,595,11,,16951,1
80,597,,0,0,0
80,598,,0,0,0
80,599,13,,20033,1
80,600,,0,0,0
80,601,,0,0,0
80,602,,0,0,0
80,603,12.5,,19262.5,1
80,607,,0,0,0
80,608,,0,0,0
80,610,2,,3082,1
80,611,2,,3082,1
80,612,2,,3082,1
80,615,30,,46230,1
80,618,80,,123280,1
80,620,10,,15410,1
80,621,,0,0,0
80,622,12,,18492,1
80,623,12,,18492,1
80,624,1,,1541,1
80,625,37,,57017,1
80,626,12.5,,19262.5,1
80,627,,0,0,0
80,629,,0,0,0
80,630,,0,0,0
80,631,,0,0,0
80,634,,0,0,0
80,635,45,,69345,1
80,637,25,,38525,1
80,639,,0,0,0
80,642,,0,0,0
80,643,7,,10787,1
80,644,,0,0,0
80,645,,0,0,0
80,646,,0,0,0
80,648,5,,7705,1
80,649,,0,0,0
80,650,28,,43148,1
80,651,45,,69345,1
80,652,15,,23115,1
80,653,11,,16951,1
80,654,11,,16951,1
80,655,35,,53935,1
80,657,35,,53935,1
80,658,10,,15410,1
80,660,15,,23115,1
80,661,15,,23115,1
80,662,20,,30820,1
80,664,11,,16951,1
80,665,18,,27738,1
80,666,,0,0,0
80,667,,0,0,0
80,671,,0,0,0
80,672,20,,30820,1
80,673,60,,92460,1
80,674,50,,77050,1
80,675,,0,0,0
80,677,,0,0,0
80,679,,0,0,0
80,680,,0,0,0
80,681,,0,0,0
80,682,,0,0,0
80,683,4,,6164,1
80,684,,0,0,0
80,685,10,,15410,1
80,690,,0,0,0
80,691,15,,23115,1
80,693,70,,107870,1
80,696,30,,46230,1
80,697,30,,46230,1
80,698,,0,0,0
80,699,14,,21574,1
80,700,,0,0,0
80,701,,0,0,0
80,702,,0,0,0
80,703,4,,6164,1
80,704,,0,0,0
80,705,,0,0,0
80,706,5,,7705,1
80,707,22,,33902,1
80,708,3.5,,5393.5,1
80,710,2,,3082,1
80,711,12,,18492,1
80,712,,0,0,0
80,713,,0,0,0
80,714,,0,0,0
80,715,,0,0,0
80,716,,0,0,0
80,717,,0,0,0
80,718,,0,0,0
80,719,,0,0,0
80,720,,0,0,0
80,721,32,,49312,1
80,723,22,,33902,1
80,724,,0,0,0
80,725,19,,29279,1
80,726,19,,29279,1
80,727,3,,4623,1
80,730,,0,0,0
80,731,1.5,,2311.5,1
80,732,1.5,,2311.5,1
80,733,1.5,,2311.5,1
80,735,1.5,,2311.5,1
80,737,4,,6164,1
80,738,9,,13869,1
80,739,,0,0,0
80,740,2.5,,3852.5,1
80,741,1.5,,2311.5,1
80,742,,0,0,0
80,744,,0,0,0
80,745,,0,0,0
80,746,,0,0,0
80,747,,0,0,0
80,748,,0,0,0
80,749,2,,3082,1
80,750,,0,0,0
80,751,,0,0,0
80,752,,0,0,0
80,753,1.5,,2311.5,1
80,756,,0,0,0
80,757,3,,4623,1
80,758,,0,0,0
80,759,12,,18492,1
80,760,11,,16951,1
80,761,22,,33902,1
80,762,,0,0,0
80,763,24,,36984,1
80,765,,0,0,0
80,766,,0,0,0
80,767,11,,16951,1
80,768,,0,0,0
80,770,,0,0,0
80,771,,0,0,0
80,772,4,,6164,1
80,773,6,,9246,1
80,774,,0,0,0
80,775,2,,3082,1
80,776,1.5,,2311.5,1
80,777,1.5,,2311.5,1
80,778,1.5,,2311.5,1
80,779,,0,0,0
80,781,5,,7705,1
80,782,5,,7705,1
80,783,9,,13869,1
80,784,,0,0,0
80,785,,0,0,0
80,786,5.5,,8475.5,1
80,789,,0,0,0
80,790,,0,0,0
80,791,5,,7705,1
80,792,5,,7705,1
80,793,5,,7705,1
80,794,,0,0,0
80,795,,0,0,0
80,796,,0,0,0
80,797,5,,7705,1
80,798,1.5,,2311.5,1
80,799,1.5,,2311.5,1
80,800,6,,9246,1
80,801,7,,10787,1
80,802,6,,9246,1
80,803,11,,16951,1
80,804,,0,0,0
80,805,,0,0,0
80,806,,0,0,0
80,807,,0,0,0
80,808,1,,1541,1
80,809,5,,7705,1
80,810,18,,27738,1
80,812,,0,0,0
80,814,,0,0,0
80,815,12,,18492,1
80,816,18,,27738,1
80,817,36,,55476,1
80,818,,0,0,0
80,819,,0,0,0
80,820,9,,13869,1
80,821,,0,0,0
80,822,,0,0,0
80,823,,0,0,0
80,824,,0,0,0
80,825,14,,21574,1
80,826,,0,0,0
80,827,14,,21574,1
80,828,11,,16951,1
80,829,14,,21574,1
80,830,3,,4623,1
80,831,,0,0,0
80,832,8,,12328,1
80,833,14,,21574,1
80,834,,0,0,0
80,835,14,,21574,1
80,836,1.5,,2311.5,1
80,837,,0,0,0
80,838,15,,23115,1
80,839,20,,30820,1
80,840,3,,4623,1
80,841,20,,30820,1
80,842,12.5,,19262.5,1
80,846,,0,0,0
80,847,45,,69345,1
80,848,35,,53935,1
80,849,30,,46230,1
80,850,,0,0,0
80,853,,0,0,0
80,854,35,,53935,1
80,855,35,,53935,1
80,856,38,,58558,1
80,857,40,,61640,1
80,858,6,,9246,1
80,859,15,,23115,1
80,860,50,,77050,1
80,861,20,,30820,1
80,862,10,,15410,1
80,863,12.5,,19262.5,1
80,864,,0,0,0
80,865,75,,115575,1
80,866,14,,21574,1
80,867,4,,6164,1
80,868,12.5,,19262.5,1
80,869,,0,0,0
80,870,,0,0,0
80,871,3,,4623,1
80,872,,0,0,0
80,876,12,,18492,1
80,877,,0,0,0
80,882,4,,6164,1
80,883,70,,107870,1
80,884,,0,0,0
80,885,25,,38525,1
80,886,,0,0,0
80,887,25,,38525,1
80,888,,0,0,0
80,889,5,,7705,1
80,890,7.5,,11557.5,1
80,891,25,,38525,1
80,892,20,,30820,1
80,893,11,,16951,1
80,894,5,,7705,1
80,895,,0,0,0
80,896,11,,16951,1
80,897,11,,16951,1
80,898,,0,0,0
80,899,,0,0,0
80,900,,0,0,0
80,901,28,,43148,1
80,902,16,,24656,1
80,903,17.5,,26967.5,1
80,904,,0,0,0
80,905,10,,15410,1
80,906,50,,77050,1
80,907,,0,0,0
80,908,7,,10787,1
80,909,,0,0,0
80,910,2.5,,3852.5,1
80,911,12,,18492,1
80,912,11,,16951,1
80,913,,0,0,0
80,914,,0,0,0
80,915,,0,0,0
80,916,,0,0,0
80,918,,0,0,0
80,919,2.5,,3852.5,1
80,920,2,,3082,1
80,921,,0,0,0
80,922,17.5,,26967.5,1
80,923,25,,38525,1
80,924,15,,23115,1
80,925,11,,16951,1
80,926,15,,23115,1
80,927,,0,0,0
80,928,10,,15410,1
80,929,,0,0,0
80,930,,0,0,0
80,931,43,,66263,1
80,932,3,,4623,1
80,933,2,,3082,1
80,934,9,,13869,1
80,935,9,,13869,1
80,936,17.5,,26967.5,1
80,938,,0,0,0
80,939,2,,3082,1
80,940,,0,0,0
80,941,,0,0,0
80,942,,0,0,0
80,944,1.5,,2311.5,1
80,946,10,,15410,1
80,947,80,,123280,1
80,949,17,,26197,1
80,951,,0,0,0
80,952,12,,18492,1
80,953,,0,0,0
80,954,,0,0,0
80,955,2.5,,3852.5,1
80,958,,0,0,0
80,959,,0,0,0
80,960,11,,16951,1
80,961,20,,30820,1
80,962,,0,0,0
80,963,12,,18492,1
80,964,,0,0,0
80,965,,0,0,0
80,966,,0,0,0
80,967,,0,0,0
80,968,,0,0,0
80,969,,0,0,0
80,970,,0,0,0
80,972,20,,30820,1
80,973,,0,0,0
80,974,,0,0,0
80,975,,0,0,0
80,977,,0,0,0
80,978,30,,46230,1
80,979,,0,0,0
80,980,15,,23115,1
80,981,,0,0,0
80,982,,0,0,0
80,983,,0,0,0
80,984,,0,0,0
80,985,,0,0,0
80,986,,0,0,0
80,987,,0,0,0
80,988,,0,0,0
80,989,5,,7705,1
80,990,,0,0,0
80,991,,0,0,0
80,992,,0,0,0
80,993,,0,0,0
80,994,,0,0,0
80,995,,0,0,0
80,996,,0,0,0
80,997,15,,23115,1
80,998,,0,0,0
80,999,,0,0,0
80,1000,,0,0,0
80,1001,3.5,,5393.5,1
80,1002,,0,0,0
80,1003,25,,38525,1
80,1004,40,,61640,1
80,1005,45,,69345,1
80,1006,3,,4623,1
80,1007,,0,0,0
80,1008,3,,4623,1
80,1009,,0,0,0
80,1010,,0,0,0
80,1011,,0,0,0
80,1012,,0,0,0
80,1013,,0,0,0
80,1014,,0,0,0
80,1015,,0,0,0
80,1016,,0,0,0
80,1017,,0,0,0
80,1018,,0,0,0
80,1019,,0,0,0
80,1020,,0,0,0
80,1021,,0,0,0
80,1022,,0,0,0
80,1023,,0,0,0
80,1024,,0,0,0
80,1025,,0,0,0
80,1026,,0,0,0
80,1027,15,,23115,1
80,1028,,0,0,0
80,1030,,0,0,0
80,1031,,0,0,0
80,1032,,0,0,0
80,1033,,0,0,0
80,1035,,0,0,0
80,1036,,0,0,0
80,1037,,0,0,0
80,1038,,0,0,0
80,1039,,0,0,0
80,1040,,0,0,0
80,1041,,0,0,0
80,1042,,0,0,0
80,1043,,0,0,0
80,1044,,0,0,0
80,1045,,0,0,0
80,1046,,0,0,0
80,1047,,0,0,0
80,1048,,0,0,0
80,1049,,0,0,0
80,1050,,0,0,0
80,1051,,0,0,0
80,1052,,0,0,0
80,1053,,0,0,0
80,1054,,0,0,0
80,1055,,0,0,0
80,1057,,0,0,0
80,1059,,0,0,0
80,1060,,0,0,0
80,1061,,0,0,0
80,1062,,0,0,0
80,1063,,0,0,0
80,1064,,0,0,0
80,1065,,0,0,0
80,1066,,0,0,0
80,1067,,0,0,0
80,1068,,0,0,0
80,1069,,0,0,0
80,1070,,0,0,0
80,1071,,0,0,0
80,1072,,0,0,0
80,1073,11,,16951,1
80,1074,11,,16951,1
80,1075,,0,0,0
80,1076,,0,0,0
80,1078,,0,0,0
80,1079,,0,0,0
80,1080,,0,0,0
80,1081,,0,0,0
80,1082,,0,0,0
80,1083,,0,0,0
80,1084,,0,0,0
80,1085,,0,0,0
80,1086,,0,0,0
80,1087,,0,0,0
80,1088,,0,0,0
80,1090,,0,0,0
80,1091,,0,0,0
80,1092,,0,0,0
80,1093,,0,0,0
80,1094,,0,0,0
80,1096,,0,0,0
80,1097,,0,0,0
80,1098,,0,0,0
80,1099,,0,0,0
80,1100,,0,0,0
80,1101,,0,0,0
80,1102,,0,0,0
80,1103,,0,0,0
80,1104,,0,0,0
80,1105,,0,0,0
80,1106,,0,0,0
80,1107,,0,0,0
80,1108,,0,0,0
80,1109,,0,0,0
80,1110,,0,0,0
80,1111,,0,0,0
80,1112,,0,0,0
80,1114,,0,0,0
80,1115,,0,0,0
80,1118,,0,0,0
80,1119,,0,0,0
80,1120,,0,0,0
80,1121,,0,0,0
80,1122,,0,0,0
80,1125,,0,0,0
80,1126,,0,0,0
80,1127,5.5,,8475.5,1
80,1128,,0,0,0
80,1129,,0,0,0
80,1130,,0,0,0
80,1131,,0,0,0
80,1132,,0,0,0
80,1133,,0,0,0
80,1134,,0,0,0
80,1135,,0,0,0
80,1136,,0,0,0
80,1137,,0,0,0
80,1138,,0,0,0
80,1139,,0,0,0
80,1140,,0,0,0
80,1141,,0,0,0
80,1142,,0,0,0
80,1143,,0,0,0
80,1144,,0,0,0
80,1145,,0,0,0
80,1147,,0,0,0
80,1148,5,,7705,1
80,1150,5,,7705,1
80,1151,,0,0,0
80,1152,,0,0,0
80,1153,,0,0,0
80,1154,,0,0,0
80,1155,,0,0,0
80,1156,,0,0,0
80,1158,,0,0,0
80,1159,,0,0,0
80,1160,,0,0,0
80,1163,,0,0,0
80,1166,,0,0,0
80,1167,,0,0,0
80,1170,,0,0,0
80,1172,,0,0,0
80,1173,,0,0,0
80,1174,,0,0,0
80,1175,,0,0,0
80,1176,,0,0,0
80,1177,,0,0,0
80,1179,,0,0,0
80,1180,,0,0,0
80,1181,,0,0,0
80,1182,,0,0,0
80,1185,,0,0,0
80,1186,,0,0,0
80,1187,,0,0,0
80,1188,,0,0,0
80,1190,,0,0,0
80,1191,,0,0,0
80,1192,,0,0,0
80,1195,,0,0,0
80,1196,,0,0,0
80,1197,,0,0,0
80,1199,,0,0,0
80,1200,,0,0,0
80,1201,,0,0,0
80,1202,,0,0,0
80,1203,,0,0,0
80,1206,,0,0,0
80,1207,,0,0,0
80,1208,,0,0,0
80,1210,,0,0,0
80,1211,,0,0,0
80,1212,,0,0,0
80,1213,,0,0,0
80,1215,,0,0,0
80,1217,,0,0,0
80,1219,,0,0,0
80,1220,,0,0,0
80,1221,,0,0,0
80,1222,,0,0,0
80,1224,,0,0,0
80,1225,,0,0,0
80,1226,,0,0,0
80,1228,,0,0,0
80,1229,30,,46230,1
80,1231,,0,0,0
80,1234,,0,0,0
80,1238,,0,0,0
80,1239,,0,0,0
80,1240,,0,0,0
80,1241,,0,0,0
80,1242,,0,0,0
80,1243,,0,0,0
80,1244,,0,0,0
80,1245,,0,0,0
80,1246,,0,0,0
80,1247,,0,0,0
80,1249,,0,0,0
80,1250,,0,0,0
80,1251,,0,0,0
80,1252,,0,0,0
80,1253,,0,0,0
80,1254,,0,0,0
80,1255,,0,0,0
80,1256,,0,0,0
80,1257,,0,0,0
80,1259,,0,0,0
80,1260,,0,0,0
80,1261,,0,0,0
80,1262,,0,0,0
80,1264,,0,0,0
80,1265,,0,0,0
80,1266,,0,0,0
80,1268,,0,0,0
80,1269,,0,0,0
80,1270,,0,0,0
80,1271,,0,0,0
80,1272,,0,0,0
80,1273,,0,0,0
80,1274,,0,0,0
80,1275,,0,0,0
80,1276,,0,0,0
80,1277,,0,0,0
80,1278,,0,0,0
80,1279,,0,0,0
80,1280,,0,0,0
80,1281,,0,0,0
80,1282,,0,0,0
80,1283,,0,0,0
80,1284,,0,0,0
80,1285,,0,0,0
80,1286,,0,0,0
80,1287,,0,0,0
80,1288,,0,0,0
80,1290,,0,0,0
80,1291,,0,0,0
80,1292,,0,0,0
80,1294,,0,0,0
80,1295,,0,0,0
80,1297,,0,0,0
80,1298,,0,0,0
80,1299,,0,0,0
80,1300,,0,0,0
80,1301,,0,0,0
80,1302,,0,0,0
80,1303,,0,0,0
80,1304,,0,0,0
80,1305,,0,0,0
80,1306,,0,0,0
80,1307,,0,0,0
80,1308,,0,0,0
80,1310,,0,0,0
80,1312,,0,0,0
80,1313,,0,0,0
80,1314,,0,0,0
80,1315,,0,0,0
80,1316,,0,0,0
80,1319,,0,0,0
80,1320,,0,0,0
80,1321,,0,0,0
80,1322,,0,0,0
80,1323,,0,0,0
80,1325,,0,0,0
80,1326,,0,0,0
80,1327,3,,4623,1
80,1328,,0,0,0
80,1329,,0,0,0
80,1330,,0,0,0
80,1333,,0,0,0
80,1336,,0,0,0
80,1337,,0,0,0
80,1339,,0,0,0
80,1340,,0,0,0
80,1341,,0,0,0
80,1342,,0,0,0
80,1343,,0,0,0
80,1344,,0,0,0
80,1345,,0,0,0
80,1346,,0,0,0
80,1347,,0,0,0
80,1348,,0,0,0
80,1349,,0,0,0
80,1350,,0,0,0
80,1351,,0,0,0
80,1352,,0,0,0
80,1354,,0,0,0
80,1356,,0,0,0
80,1357,,0,0,0
80,1358,,0,0,0
80,1359,,0,0,0
80,1360,,0,0,0
80,1361,,0,0,0
80,1362,,0,0,0
80,1363,,0,0,0
80,1364,,0,0,0
80,1366,,0,0,0
80,1367,,0,0,0
80,1368,,0,0,0
80,1369,,0,0,0
80,1370,,0,0,0
80,1371,,0,0,0
80,1372,,0,0,0
80,1373,,0,0,0
80,1374,,0,0,0
80,1375,,0,0,0
80,1376,,0,0,0
80,1377,,0,0,0
80,1378,,0,0,0
80,1379,,0,0,0
80,1380,,0,0,0
80,1381,,0,0,0
80,1382,,0,0,0
80,1383,,0,0,0
80,1384,,0,0,0
80,1385,,0,0,0
80,1387,,0,0,0
80,1388,,0,0,0
80,1389,,0,0,0
80,1390,,0,0,0
80,1391,,0,0,0
80,1393,,0,0,0
80,1394,,0,0,0
80,1395,,0,0,0
80,1396,,0,0,0
80,1397,,0,0,0
80,1398,,0,0,0
80,1399,,0,0,0
80,1400,,0,0,0
80,1401,,0,0,0
80,1402,,0,0,0
80,1403,,0,0,0
80,1404,,0,0,0
80,1406,,0,0,0
80,1407,,0,0,0
80,1408,,0,0,0
80,1409,,0,0,0
80,1410,,0,0,0
80,1411,,0,0,0
80,1413,,0,0,0
80,1414,,0,0,0
80,1415,,0,0,0
80,1416,,0,0,0
80,1417,,0,0,0
80,1418,,0,0,0
80,1419,,0,0,0
80,1420,,0,0,0
80,1421,,0,0,0
80,1422,,0,0,0
80,1423,,0,0,0
80,1424,,0,0,0
80,1426,,0,0,0
80,1427,,0,0,0
80,1428,,0,0,0
80,1432,,0,0,0
80,1433,,0,0,0
80,1436,,0,0,0
80,1437,,0,0,0
80,1440,,0,0,0
80,1443,,0,0,0
80,1444,,0,0,0
80,1445,,0,0,0
80,1446,,0,0,0
80,1449,,0,0,0
80,1450,,0,0,0
80,1451,,0,0,0
80,1452,,0,0,0
80,1453,,0,0,0
80,1454,,0,0,0
80,1455,,0,0,0
80,1456,,0,0,0
80,1457,,0,0,0
80,1459,,0,0,0
80,1460,,0,0,0
80,1461,,0,0,0
80,1462,,0,0,0
80,1463,,0,0,0
80,1464,,0,0,0
80,1465,,0,0,0
80,1466,,0,0,0
80,1467,,0,0,0
80,1468,,0,0,0
80,1469,,0,0,0
80,1470,,0,0,0
80,1471,,0,0,0
80,1472,,0,0,0
80,1474,,0,0,0
80,1475,,0,0,0
80,1478,,0,0,0
80,1479,,0,0,0
80,1480,,0,0,0
80,1481,,0,0,0
80,1482,,0,0,0
80,1483,,0,0,0
80,1484,,0,0,0
80,1486,,0,0,0
80,1487,,0,0,0
80,1488,,0,0,0
80,1491,,0,0,0
80,1493,,0,0,0
80,1496,,0,0,0
80,1497,,0,0,0
80,1498,,0,0,0
80,1500,,0,0,0
80,1505,,0,0,0
80,1506,,0,0,0
80,1507,,0,0,0
80,1508,,0,0,0
80,1509,,0,0,0
80,1510,,0,0,0
80,1511,,0,0,0
80,1512,,0,0,0
80,1513,,0,0,0
80,1514,,0,0,0
80,1515,,0,0,0
80,1516,,0,0,0
80,1518,,0,0,0
80,1519,,0,0,0
80,1520,,0,0,0
80,1521,,0,0,0
80,1522,,0,0,0
80,1523,,0,0,0
80,1524,,0,0,0
80,1525,,0,0,0
80,1526,,0,0,0
80,1527,,0,0,0
80,1528,,0,0,0
80,1529,,0,0,0
80,1530,,0,0,0
80,1532,,0,0,0
80,1533,,0,0,0
80,1534,,0,0,0
80,1535,,0,0,0
80,1536,,0,0,0
80,1538,,0,0,0
80,1539,,0,0,0
80,1542,,0,0,0
80,1546,,0,0,0
80,1551,,0,0,0
80,1552,,0,0,0
80,1553,,0,0,0
80,1557,,0,0,0
80,1558,,0,0,0
80,1559,,0,0,0
80,1563,,0,0,0
80,1564,,0,0,0
80,1566,,0,0,0
80,1567,,0,0,0
80,1568,,0,0,0
80,1569,,0,0,0
80,1570,,0,0,0
80,1571,,0,0,0
80,1573,,0,0,0
80,1581,,0,0,0
80,1582,,0,0,0
80,1587,,0,0,0
80,1589,,0,0,0
80,1592,,0,0,0
80,1596,,0,0,0
80,1597,,0,0,0
80,1603,,0,0,0
80,1606,,0,0,0
80,1609,,0,0,0
80,1612,,0,0,0
80,1613,,0,0,0
80,1616,,0,0,0
80,1617,,0,0,0
80,1618,,0,0,0
80,1621,,0,0,0
80,1622,,0,0,0
80,1625,,0,0,0
80,1628,,0,0,0
80,1631,,0,0,0
80,1644,,0,0,0
80,1645,,0,0,0
80,1647,,0,0,0
80,1648,,0,0,0
80,1650,,0,0,0
80,1651,,0,0,0
80,1656,,0,0,0
80,1669,,0,0,0
80,1671,,0,0,0
80,1672,,0,0,0
80,1673,,0,0,0
80,1674,,0,0,0
80,1675,,0,0,0
80,1676,,0,0,0
80,1677,,0,0,0
80,1680,,0,0,0
80,1683,,0,0,0
80,1684,,0,0,0
80,1685,,0,0,0
80,1687,,0,0,0
81,1,,0,0,0
81,12,,0,0,0
81,14,,0,0,0
81,15,,0,0,0
81,16,,0,0,0
81,17,,0,0,0
81,19,,0,0,0
81,20,,0,0,0
81,21,,0,0,0
81,22,,0,0,0
81,23,,0,0,0
81,26,,0,0,0
81,27,,0,0,0
81,30,,0,0,0
81,32,,0,0,0
81,33,,0,0,0
81,36,,0,0,0
81,37,,0,0,0
81,42,,0,0,0
81,44,,0,0,0
81,47,,0,0,0
81,48,,0,0,0
81,49,,0,0,0
81,51,,0,0,0
81,54,,0,0,0
81,55,,0,0,0
81,56,,0,0,0
81,57,,0,0,0
81,60,,0,0,0
81,61,,0,0,0
81,65,,0,0,0
81,68,,0,0,0
81,69,,0,0,0
81,70,,0,0,0
81,71,,0,0,0
81,72,,0,0,0
81,74,,0,0,0
81,76,,0,0,0
81,77,,0,0,0
81,143,,0,0,0
81,144,,0,0,0
81,145,,0,0,0
81,147,,0,0,0
81,153,,0,0,0
81,154,,0,0,0
81,155,,0,0,0
81,156,,0,0,0
81,157,,0,0,0
81,160,,0,0,0
81,161,,0,0,0
81,163,,0,0,0
81,166,,0,0,0
81,167,,0,0,0
81,174,,0,0,0
81,175,,0,0,0
81,179,,0,0,0
81,180,,0,0,0
81,181,,0,0,0
81,184,,0,0,0
81,185,,0,0,0
81,187,,0,0,0
81,188,,0,0,0
81,190,,0,0,0
81,191,,0,0,0
81,192,,0,0,0
81,196,,0,0,0
81,197,,0,0,0
81,198,,0,0,0
81,200,,0,0,0
81,202,,0,0,0
81,206,,0,0,0
